title,country,release_year,duration,genres
Asu Mare 2,Peru,2015,100.0,"['Comedies', 'International Movies']"
Interrogation,India,2015,116.0,"['Dramas', 'International Movies', 'Thrillers']"
Rainbow Time,United States,2016,92.0,"['Comedies', 'Dramas', 'Independent Movies']"
Richard Pryor: Live in Concert,United States,1979,79.0,['Stand-Up Comedy']
The Violin Player,India,2016,72.0,"['Dramas', 'Independent Movies', 'International Movies']"
Beauties of the Night,Mexico,2016,92.0,"['Documentaries', 'International Movies']"
Michael Che Matters,United States,2016,61.0,['Stand-Up Comedy']
Mercy,United States,2016,88.0,"['Dramas', 'Thrillers']"
The Land of Cards,India,2012,113.0,"['Dramas', 'Independent Movies', 'International Movies']"
Carlos Ballarta: El amor es de putos,Mexico,2016,67.0,['Stand-Up Comedy']
Donald Glover: Weirdo,United States,2012,65.0,['Stand-Up Comedy']
Colin Quinn: The New York Story,United States,2016,62.0,['Stand-Up Comedy']
Divines,France,2016,107.0,"['Dramas', 'Independent Movies', 'International Movies']"
Dieter Nuhr: Nuhr in Berlin,Germany,2016,69.0,['Stand-Up Comedy']
Mumbai Cha Raja,India,2012,77.0,"['Dramas', 'Independent Movies', 'International Movies']"
True Memoirs of an International Assassin,United States,2016,98.0,"['Action & Adventure', 'Comedies']"
Kathleen Madigan: Bothering Jesus,United States,2016,71.0,['Stand-Up Comedy']
"Dana Carvey: Straight White Male, 60",United States,2016,64.0,['Stand-Up Comedy']
The Ivory Game,Austria,2016,112.0,['Documentaries']
A Grand Night In: The Story of Aardman,United Kingdom,2015,59.0,['Documentaries']
Norman Lear: Just Another Version of You,United States,2016,91.0,['Documentaries']
Santa Pac's Merry Berry Day,Unknown,2016,44.0,['Movies']
Spanish Affair 2,Spain,2015,107.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Pup Star,Canada,2016,92.0,"['Children & Family Movies', 'Comedies']"
I Am the Pretty Thing That Lives in the House,Canada,2016,89.0,"['Horror Movies', 'International Movies', 'Thrillers']"
Into the Inferno,United Kingdom,2016,107.0,['Documentaries']
The African Doctor,France,2016,94.0,"['Comedies', 'Dramas', 'International Movies']"
They Are Everywhere,France,2016,110.0,"['Comedies', 'International Movies']"
West Coast,France,2016,81.0,"['Comedies', 'Dramas', 'International Movies']"
7 años,Spain,2016,77.0,"['Dramas', 'International Movies']"
Joe Rogan: Triggered,United States,2016,64.0,['Stand-Up Comedy']
A Mighty Team,France,2016,97.0,"['Comedies', 'International Movies', 'Sports Movies']"
Berserk: The Golden Age Arc I - The Egg of the King,Japan,2012,77.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Bleach The Movie: Fade to Black,Japan,2008,94.0,"['Action & Adventure', 'Anime Features', 'Sci-Fi & Fantasy']"
Bleach the Movie: Hell Verse,Japan,2010,94.0,"['Action & Adventure', 'Anime Features', 'Sci-Fi & Fantasy']"
Blind Date,France,2015,91.0,"['Comedies', 'International Movies', 'Music & Musicals']"
Sky Ladder: The Art of Cai Guo-Qiang,United States,2016,80.0,['Documentaries']
Mascots,United States,2016,95.0,['Comedies']
Justin Timberlake + the Tennessee Kids,United States,2016,90.0,['Music & Musicals']
13TH,United States,2016,101.0,['Documentaries']
Russell Peters: Almost Famous,United States,2016,73.0,['Stand-Up Comedy']
The Siege of Jadotville,Ireland,2016,108.0,"['Action & Adventure', 'Dramas', 'International Movies']"
LEGO Jurassic World: The Indominus Escape,United States,2016,25.0,"['Children & Family Movies', 'Comedies']"
Bombshell,New Zealand,2016,86.0,['Dramas']
Chatô: The King of Brazil,Brazil,2015,105.0,"['Dramas', 'International Movies']"
Harud,India,2010,100.0,"['Dramas', 'International Movies']"
Much Ado About Nothing,Chile,2016,96.0,"['Dramas', 'Independent Movies', 'International Movies']"
My Big Night,Spain,2015,97.0,"['Comedies', 'International Movies', 'Music & Musicals']"
My Little Pony Equestria Girls: Legend of Everfree,United States,2016,73.0,"['Children & Family Movies', 'Comedies']"
Pac's Scary Halloween,Unknown,2016,44.0,['Movies']
Riphagen - The Untouchable,Netherlands,2016,132.0,"['Dramas', 'International Movies']"
Umrika,India,2015,96.0,"['Dramas', 'Independent Movies', 'International Movies']"
Unchained: The Untold Story of Freestyle Motocross,United States,2016,92.0,"['Documentaries', 'Sports Movies']"
Welcome Mr. President,Italy,2013,99.0,"['Comedies', 'International Movies']"
Amanda Knox,Denmark,2016,92.0,['Documentaries']
Audrie & Daisy,United States,2016,99.0,['Documentaries']
Iliza Shlesinger: Confirmed Kills,United States,2016,78.0,['Stand-Up Comedy']
"Karol Modzelewski, Łukasz „Lotek” Lodkowski No Offense",Unknown,2016,65.0,['Stand-Up Comedy']
"Katarzyna Piasecka, Rafał Pacześ Seriously Funny",Unknown,2016,65.0,['Stand-Up Comedy']
"Mariusz Kałamaga, Karol Kopiec, Wiolka Walaszczyk Hilarious Trio",Unknown,2016,69.0,['Stand-Up Comedy']
"Rafał Banaś, Michał Leja Laugh out Loud",Unknown,2016,64.0,['Stand-Up Comedy']
The Best of Rafał Rutkowski Olka Szczęśniak,Unknown,2016,63.0,['Stand-Up Comedy']
"Tomasz Jachimek, Jacek Stramik Laugh at Live",Unknown,2016,63.0,['Stand-Up Comedy']
ARQ,Canada,2016,89.0,"['International Movies', 'Sci-Fi & Fantasy', 'Thrillers']"
Cedric the Entertainer: Live from the Ville,United States,2016,60.0,['Stand-Up Comedy']
Louis C.K.: Hilarious,United States,2010,,['Movies']
The White Helmets,United Kingdom,2016,41.0,['Documentaries']
Sample This,United States,2012,83.0,"['Documentaries', 'Music & Musicals']"
Extremis,United States,2016,25.0,['Documentaries']
Jandino: Whatever it Takes,United Kingdom,2016,94.0,['Stand-Up Comedy']
Saudi Arabia Uncovered,United Kingdom,2016,52.0,['Documentaries']
Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,United States,2016,75.0,['Stand-Up Comedy']
XOXO,United States,2016,92.0,"['Dramas', 'Music & Musicals']"
I'll Sleep When I'm Dead,United States,2016,80.0,"['Documentaries', 'Music & Musicals']"
Louis C.K.: Live at the Comedy Store,United States,2015,,['Movies']
Real Crime: Supermarket Heist (Tesco Bomber),United Kingdom,2010,46.0,['Documentaries']
Jim Gaffigan: Beyond the Pale,United States,2005,72.0,['Stand-Up Comedy']
Jim Gaffigan: King Baby,United States,2009,71.0,['Stand-Up Comedy']
Jim Gaffigan: Mr. Universe,United States,2012,77.0,['Stand-Up Comedy']
Jim Gaffigan: Obsessed,United States,2014,70.0,['Stand-Up Comedy']
David Cross: Making America Great Again!,United States,2016,73.0,['Stand-Up Comedy']
Lavell Crawford: Can a Brother Get Some Love?,United States,2011,81.0,['Stand-Up Comedy']
Children of God,United Kingdom,1994,63.0,['Documentaries']
Interview with a Serial Killer,United States,2008,45.0,['Documentaries']
Real Crime: Diamond Geezers,United Kingdom,2008,46.0,['Documentaries']
Tallulah,United States,2016,112.0,"['Dramas', 'Independent Movies']"
Rebirth,United States,2016,101.0,"['Dramas', 'Thrillers']"
Tony Robbins: I Am Not Your Guru,United States,2016,117.0,['Documentaries']
Gridlocked,Canada,2015,114.0,['Action & Adventure']
Brahman Naman,India,2016,96.0,"['Comedies', 'Independent Movies', 'International Movies']"
Jim Jefferies: Freedumb,United States,2016,87.0,['Stand-Up Comedy']
X: Past Is Present,India,2015,105.0,"['Dramas', 'Independent Movies', 'International Movies']"
Sofía Niño de Rivera: Exposed,Mexico,2016,80.0,['Stand-Up Comedy']
The Fundamentals of Caring,United States,2016,97.0,"['Comedies', 'Dramas', 'Independent Movies']"
Ip Man 3,China,2015,105.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Bo Burnham: Make Happy,United States,2016,60.0,"['Music & Musicals', 'Stand-Up Comedy']"
The Do-Over,United States,2016,109.0,"['Action & Adventure', 'Comedies']"
Ali Wong: Baby Cobra,United States,2016,60.0,['Stand-Up Comedy']
Special Correspondents,Canada,2016,101.0,['Comedies']
Team Foxcatcher,United States,2016,91.0,"['Documentaries', 'Sports Movies']"
Patton Oswalt: Talking for Clapping,United States,2016,66.0,['Stand-Up Comedy']
Belgica,Belgium,2016,127.0,"['Dramas', 'International Movies']"
Hush,United States,2016,82.0,"['Horror Movies', 'Thrillers']"
Frank and Cindy,United States,2007,70.0,"['Documentaries', 'Music & Musicals']"
Kung Fu Panda: Secrets of the Scroll,United States,2016,23.0,"['Children & Family Movies', 'Comedies']"
He Never Died,Canada,2015,97.0,"['Comedies', 'Horror Movies']"
Jimmy Carr: Funny Business,United Kingdom,2016,62.0,['Stand-Up Comedy']
My Beautiful Broken Brain,United Kingdom,2016,84.0,"['Documentaries', 'International Movies']"
Pee-wee's Big Holiday,United States,2016,90.0,"['Children & Family Movies', 'Comedies', 'Cult Movies']"
"Crouching Tiger, Hidden Dragon: Sword of Destiny",China,2016,101.0,"['Action & Adventure', 'Romantic Movies']"
Marvel Super Hero Adventures: Frost Fight!,United States,2015,74.0,"['Children & Family Movies', 'Sci-Fi & Fantasy']"
Hannibal Buress: Comedy Camisado,United States,2016,68.0,['Stand-Up Comedy']
Ricardo O'Farrill Abrazo Genial,Mexico,2016,92.0,['Stand-Up Comedy']
Ip Man,Hong Kong,2008,107.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Ip Man 2,Hong Kong,2010,108.0,"['Action & Adventure', 'International Movies']"
Tom Segura: Mostly Stories,United States,2016,74.0,['Stand-Up Comedy']
Marco Polo: One Hundred Eyes,United States,2015,29.0,['Movies']
Mike Epps: Don't Take It Personal,United States,2015,60.0,['Stand-Up Comedy']
The Ridiculous 6,United States,2015,120.0,"['Action & Adventure', 'Comedies']"
"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",Canada,2015,74.0,"['Comedies', 'International Movies']"
A Very Murray Christmas,United States,2015,57.0,"['Comedies', 'Music & Musicals']"
Naomi and Ely's No Kiss List,United States,2015,91.0,"['Comedies', 'Dramas', 'LGBTQ Movies']"
John Mulaney: The Comeback Kid,United States,2015,62.0,['Stand-Up Comedy']
Manson Family Vacation,United States,2015,85.0,"['Comedies', 'Dramas', 'Independent Movies']"
Walt Disney Animation Studios Short Films Collection,United States,2015,90.0,['Children & Family Movies']
Results,United States,2015,105.0,"['Comedies', 'Independent Movies']"
Anthony Jeselnik: Thoughts and Prayers,United States,2015,59.0,['Stand-Up Comedy']
Beasts of No Nation,United States,2015,137.0,"['Dramas', 'Independent Movies']"
Circle,United States,2015,86.0,"['Dramas', 'Independent Movies', 'Sci-Fi & Fantasy']"
Winter on Fire: Ukraine's Fight for Freedom,United Kingdom,2015,99.0,"['Documentaries', 'International Movies']"
Anjelah Johnson: Not Fancy,United States,2015,64.0,['Stand-Up Comedy']
Keith Richards: Under the Influence,United States,2015,82.0,"['Documentaries', 'Music & Musicals']"
Cowspiracy: The Sustainability Secret,United States,2014,90.0,['Documentaries']
6 Years,United States,2015,80.0,"['Dramas', 'Independent Movies', 'Romantic Movies']"
Demetri Martin: Live (At the Time),United States,2015,62.0,['Stand-Up Comedy']
Tig,United States,2015,92.0,"['Documentaries', 'Stand-Up Comedy']"
Creep,United States,2014,78.0,"['Horror Movies', 'Independent Movies', 'Thrillers']"
Chris Tucker Live,United States,2015,92.0,['Stand-Up Comedy']
Ralphie May: Imperfectly Yours,United States,2015,69.0,['Stand-Up Comedy']
"What Happened, Miss Simone?",United States,2015,103.0,"['Documentaries', 'Music & Musicals']"
Advantageous,United States,2015,92.0,"['Dramas', 'Independent Movies', 'Sci-Fi & Fantasy']"
The Perfect Dictatorship,Mexico,2014,143.0,"['Comedies', 'Dramas', 'International Movies']"
Hot Girls Wanted,United States,2015,83.0,['Documentaries']
Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),United States,2015,78.0,['Stand-Up Comedy']
The Other One: The Long Strange Trip of Bob Weir,United States,2015,84.0,"['Documentaries', 'Music & Musicals']"
Chris D'Elia: Incorrigible,United States,2015,84.0,['Stand-Up Comedy']
Aziz Ansari Live at Madison Square Garden,United States,2015,58.0,['Stand-Up Comedy']
My Own Man,United States,2015,82.0,['Documentaries']
Ralphie May: Unruly,United States,2015,83.0,['Stand-Up Comedy']
Virunga: Gorillas in Peril,United States,2015,29.0,['Documentaries']
Iliza Shlesinger: Freezing Hot,Unknown,2015,72.0,['Stand-Up Comedy']
BoJack Horseman Christmas Special: Sabrina's Christmas Wish,United States,2014,26.0,['Movies']
Bill Burr: I'm Sorry You Feel That Way,United States,2014,81.0,['Stand-Up Comedy']
Chelsea Peretti: One of the Greats,United States,2014,75.0,['Stand-Up Comedy']
Virunga,United Kingdom,2014,100.0,"['Documentaries', 'International Movies']"
E-Team,United States,2014,90.0,['Documentaries']
Wyatt Cenac: Brooklyn,United States,2014,68.0,['Stand-Up Comedy']
Chelsea Handler: Uganda Be Kidding Me Live,United States,2014,71.0,['Stand-Up Comedy']
Print the Legend,United States,2014,100.0,['Documentaries']
Mission Blue,United States,2014,94.0,['Documentaries']
The Battered Bastards of Baseball,United States,2014,80.0,"['Documentaries', 'Sports Movies']"
From One Second to the Next,United States,2013,35.0,['Documentaries']
Mitt,United States,2014,93.0,['Documentaries']
The Square,United Kingdom,2013,105.0,"['Documentaries', 'International Movies']"
Shrek the Musical,United States,2013,130.0,"['Children & Family Movies', 'Comedies', 'Music & Musicals']"
The Short Game,United States,2013,100.0,"['Children & Family Movies', 'Documentaries', 'Sports Movies']"
Aziz Ansari: Buried Alive,United States,2013,80.0,['Stand-Up Comedy']
Being Elmo: A Puppeteer's Journey,United States,2011,76.0,['Documentaries']
A Stoning in Fulham County,United States,1988,95.0,['Dramas']
Adam: His Song Continues,United States,1986,96.0,['Dramas']
Hard Lessons,United States,1986,94.0,['Dramas']
In Defense of a Married Man,United States,1990,94.0,['Dramas']
Quiet Victory: The Charlie Wedemeyer Story,United States,1988,93.0,"['Dramas', 'Sports Movies']"
Strange Voices,United States,1987,96.0,['Dramas']
The Ryan White Story,United States,1989,94.0,['Dramas']
Too Young the Hero,United States,1988,94.0,['Dramas']
Triumph of the Heart,United States,1991,93.0,"['Dramas', 'Sports Movies']"
Unspeakable Acts,United States,1990,95.0,['Dramas']
Victim of Beauty,United States,1991,93.0,"['Dramas', 'Thrillers']"
Joseph: King of Dreams,United States,2000,75.0,"['Children & Family Movies', 'Dramas', 'Faith & Spirituality']"
Even the Rain,Spain,2010,103.0,"['Dramas', 'International Movies']"
Splatter,United States,2009,29.0,['Horror Movies']
Just Another Love Story,Denmark,2007,104.0,"['Dramas', 'International Movies']"
To and From New York,United States,2006,81.0,"['Dramas', 'Independent Movies', 'Thrillers']"
9,United States,2009,80.0,"['Action & Adventure', 'Independent Movies', 'Sci-Fi & Fantasy']"
21,United States,2008,123.0,['Dramas']
187,United States,1997,119.0,['Dramas']
706,India,2019,118.0,"['Horror Movies', 'International Movies']"
1920,India,2008,143.0,"['Horror Movies', 'International Movies', 'Thrillers']"
Oct-01,Nigeria,2014,149.0,"['Dramas', 'International Movies', 'Thrillers']"
22-Jul,Norway,2018,144.0,"['Dramas', 'Thrillers']"
15-Aug,India,2019,124.0,"['Comedies', 'Dramas', 'Independent Movies']"
'89,United Kingdom,2017,87.0,['Sports Movies']
​Goli Soda 2,India,2018,128.0,"['Action & Adventure', 'Dramas', 'International Movies']"
​Maj Rati ​​Keteki,India,2017,117.0,"['Dramas', 'International Movies']"
​Mayurakshi,India,2017,100.0,"['Dramas', 'International Movies']"
(T)ERROR,United States,2015,84.0,['Documentaries']
#cats_the_mewvie,Canada,2020,90.0,"['Documentaries', 'International Movies']"
#Roxy,Canada,2018,105.0,"['Comedies', 'Romantic Movies']"
Ég man þig,Iceland,2017,106.0,"['Horror Movies', 'International Movies']"
Çok Filim Hareketler Bunlar,Turkey,2010,99.0,"['Comedies', 'International Movies']"
Æon Flux,United States,2005,93.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
1 Chance 2 Dance,United States,2014,89.0,"['Dramas', 'Romantic Movies']"
1 Mile to You,United States,2017,105.0,"['Dramas', 'Romantic Movies', 'Sports Movies']"
"10,000 B.C.",United States,2008,109.0,['Action & Adventure']
100 Days Of Solitude,Spain,2018,93.0,"['Documentaries', 'International Movies']"
100 Years: One Woman's Fight for Justice,United States,2016,75.0,['Documentaries']
12 ROUND GUN,United States,2017,90.0,"['Dramas', 'Independent Movies', 'Sports Movies']"
13 Cameras,United States,2015,90.0,"['Horror Movies', 'Independent Movies', 'Thrillers']"
13 Sins,United States,2014,93.0,"['Horror Movies', 'Thrillers']"
13TH: A Conversation with Oprah Winfrey & Ava DuVernay,Unknown,2017,37.0,['Movies']
14 Blades,Hong Kong,2010,113.0,"['Action & Adventure', 'International Movies']"
14 Cameras,United States,2018,89.0,"['Horror Movies', 'Thrillers']"
16 Blocks,United States,2006,102.0,['Action & Adventure']
17 Again,United States,2009,102.0,['Comedies']
1BR,United States,2019,90.0,"['Horror Movies', 'Independent Movies', 'Thrillers']"
1st Summoning,United States,2018,94.0,"['Horror Movies', 'Independent Movies']"
20 Feet From Stardom,United States,2013,91.0,"['Documentaries', 'Music & Musicals']"
2015 Dream Concert,South Korea,2015,107.0,"['International Movies', 'Music & Musicals']"
2036 Origin Unknown,United Kingdom,2018,95.0,['Sci-Fi & Fantasy']
20th Century Women,United States,2016,119.0,"['Dramas', 'Independent Movies']"
21 & Over,United States,2013,93.0,['Comedies']
2307: Winter's Dream,United States,2016,101.0,"['Action & Adventure', 'Independent Movies', 'Sci-Fi & Fantasy']"
